id_chamado,id_cliente,hora_abertura_chamado,hora_inicio_atendimento,hora_finalizacao_atendimento,hora_da_ingestao
8483,35805188787,2025-03-17T00:43:38.000Z,2025-03-17T00:52:13.000Z,2025-03-17T01:18:34.000Z,2025-11-25T18:27:42.264Z
8484,35805188787,2025-03-06T17:57:09.000Z,2025-03-06T17:57:29.000Z,2025-03-06T18:10:25.000Z,2025-11-25T18:27:42.264Z
8485,35805188787,2025-02-11T08:51:16.000Z,2025-02-11T08:58:59.000Z,2025-02-11T09:28:20.000Z,2025-11-25T18:27:42.264Z
8486,35805188787,2025-01-23T11:34:43.000Z,2025-01-23T11:39:08.000Z,2025-01-23T11:50:37.000Z,2025-11-25T18:27:42.264Z
8487,35807502580,2025-02-15T07:42:48.000Z,2025-02-15T07:42:48.000Z,2025-02-15T07:49:30.000Z,2025-11-25T18:27:42.264Z
8488,35811620449,2025-04-14T05:26:33.000Z,2025-04-14T05:26:33.000Z,2025-04-14T05:34:49.000Z,2025-11-25T18:27:42.264Z
8489,35813699373,2025-05-30T02:06:29.000Z,2025-05-30T02:06:29.000Z,2025-05-30T02:14:03.000Z,2025-11-25T18:27:42.264Z
8490,35816957741,2025-04-10T20:56:02.000Z,2025-04-10T20:56:02.000Z,2025-04-10T20:57:18.000Z,2025-11-25T18:27:42.264Z
8491,35820797894,2025-04-12T11:47:34.000Z,2025-04-12T11:47:34.000Z,2025-04-12T12:04:10.000Z,2025-11-25T18:27:42.264Z
8492,35825537315,2025-04-13T12:37:35.000Z,2025-04-13T12:37:35.000Z,2025-04-13T12:49:39.000Z,2025-11-25T18:27:42.264Z
8493,35825537315,2025-01-25T04:56:48.000Z,2025-01-25T05:02:59.000Z,2025-01-25T05:49:02.000Z,2025-11-25T18:27:42.264Z
8494,35825537315,2025-04-13T05:45:42.000Z,2025-04-13T06:02:56.000Z,2025-04-13T06:36:04.000Z,2025-11-25T18:27:42.264Z
8495,35825537315,2025-06-17T08:44:33.000Z,2025-06-17T08:55:39.000Z,2025-06-17T09:52:23.000Z,2025-11-25T18:27:42.264Z
8496,35835471496,2025-05-04T06:16:56.000Z,2025-05-04T06:16:56.000Z,2025-05-04T06:36:56.000Z,2025-11-25T18:27:42.264Z
8497,35838333092,2025-04-09T10:11:58.000Z,2025-04-09T10:11:58.000Z,2025-04-09T10:18:42.000Z,2025-11-25T18:27:42.264Z
8498,35839919502,2025-04-23T09:32:29.000Z,2025-04-23T09:32:29.000Z,2025-04-23T09:36:47.000Z,2025-11-25T18:27:42.264Z
8499,35840475006,2025-03-29T04:36:14.000Z,2025-03-29T04:36:14.000Z,2025-03-29T04:42:06.000Z,2025-11-25T18:27:42.264Z
8500,35840475006,2025-06-12T01:30:52.000Z,2025-06-12T01:32:10.000Z,2025-06-12T01:58:12.000Z,2025-11-25T18:27:42.264Z
8501,35844501517,2025-05-12T15:25:57.000Z,2025-05-12T15:25:57.000Z,2025-05-12T15:43:52.000Z,2025-11-25T18:27:42.264Z
8502,35849500392,2025-05-01T19:01:20.000Z,2025-05-01T19:01:20.000Z,2025-05-01T19:03:13.000Z,2025-11-25T18:27:42.264Z
8503,35852730410,2025-05-28T12:13:28.000Z,2025-05-28T12:13:28.000Z,2025-05-28T12:23:13.000Z,2025-11-25T18:27:42.264Z
8504,35853178555,2025-03-02T00:53:20.000Z,2025-03-02T00:53:20.000Z,2025-03-02T00:54:46.000Z,2025-11-25T18:27:42.264Z
8505,35853672316,2025-02-13T17:46:57.000Z,2025-02-13T17:46:57.000Z,2025-02-13T17:47:55.000Z,2025-11-25T18:27:42.264Z
8506,35855071075,2025-03-03T22:35:52.000Z,2025-03-03T22:35:52.000Z,2025-03-03T22:41:57.000Z,2025-11-25T18:27:42.264Z
8507,35863674258,2025-04-27T04:40:07.000Z,2025-04-27T04:40:07.000Z,2025-04-27T04:44:15.000Z,2025-11-25T18:27:42.264Z
8508,35863916390,2025-03-10T23:38:22.000Z,2025-03-10T23:38:22.000Z,2025-03-10T23:50:18.000Z,2025-11-25T18:27:42.264Z
8509,35863916390,2025-03-09T07:51:13.000Z,2025-03-09T07:56:33.000Z,2025-03-09T08:26:08.000Z,2025-11-25T18:27:42.264Z
8510,35864780320,2025-02-19T08:04:00.000Z,2025-02-19T08:04:00.000Z,2025-02-19T08:06:56.000Z,2025-11-25T18:27:42.264Z
8511,35864820225,2025-04-13T02:57:33.000Z,2025-04-13T02:57:33.000Z,2025-04-13T03:06:56.000Z,2025-11-25T18:27:42.264Z
8512,35870336681,2025-04-10T12:37:12.000Z,2025-04-10T12:37:12.000Z,2025-04-10T12:38:23.000Z,2025-11-25T18:27:42.264Z
8513,35878560624,2025-05-16T05:03:21.000Z,2025-05-16T05:03:21.000Z,2025-05-16T05:11:59.000Z,2025-11-25T18:27:42.264Z
8514,35882761847,2025-06-20T18:45:32.000Z,2025-06-20T18:45:32.000Z,2025-06-20T18:54:45.000Z,2025-11-25T18:27:42.264Z
8515,35882761847,2025-06-16T11:13:09.000Z,2025-06-16T11:14:47.000Z,2025-06-16T11:41:29.000Z,2025-11-25T18:27:42.264Z
8516,35887448972,2025-01-17T02:32:45.000Z,2025-01-17T02:32:45.000Z,2025-01-17T02:43:37.000Z,2025-11-25T18:27:42.264Z
8517,35888576477,2025-01-12T08:05:33.000Z,2025-01-12T08:05:33.000Z,2025-01-12T08:12:08.000Z,2025-11-25T18:27:42.264Z
8518,35890962718,2025-05-27T23:43:11.000Z,2025-05-27T23:43:11.000Z,2025-05-27T23:48:12.000Z,2025-11-25T18:27:42.264Z
8519,35912676020,2025-06-13T01:06:33.000Z,2025-06-13T01:06:33.000Z,2025-06-13T01:09:30.000Z,2025-11-25T18:27:42.264Z
8520,35912676020,2025-06-18T09:01:22.000Z,2025-06-18T09:06:54.000Z,2025-06-18T09:55:54.000Z,2025-11-25T18:27:42.264Z
8521,35913688127,2025-03-30T19:59:27.000Z,2025-03-30T19:59:27.000Z,2025-03-30T20:04:29.000Z,2025-11-25T18:27:42.264Z
8522,35918672338,2025-03-23T03:38:01.000Z,2025-03-23T03:38:01.000Z,2025-03-23T03:44:13.000Z,2025-11-25T18:27:42.264Z
8523,35923260226,2025-05-13T23:25:45.000Z,2025-05-13T23:25:45.000Z,2025-05-13T23:41:08.000Z,2025-11-25T18:27:42.264Z
8524,35933336215,2025-04-20T19:08:09.000Z,2025-04-20T19:08:09.000Z,2025-04-20T19:14:05.000Z,2025-11-25T18:27:42.264Z
8525,35941699716,2025-02-20T03:53:57.000Z,2025-02-20T03:53:57.000Z,2025-02-20T03:55:40.000Z,2025-11-25T18:27:42.264Z
8526,35942544465,2025-01-03T04:58:19.000Z,2025-01-03T04:58:19.000Z,2025-01-03T04:58:59.000Z,2025-11-25T18:27:42.264Z
8527,35946505975,2025-01-12T21:24:28.000Z,2025-01-12T21:24:28.000Z,2025-01-12T21:27:10.000Z,2025-11-25T18:27:42.264Z
8528,35946505975,2025-04-16T16:34:01.000Z,2025-04-16T16:43:30.000Z,2025-04-16T17:12:22.000Z,2025-11-25T18:27:42.264Z
8529,35946505975,2025-05-24T03:23:09.000Z,2025-05-24T03:42:00.000Z,2025-05-24T04:38:03.000Z,2025-11-25T18:27:42.264Z
8530,35946505975,2025-03-14T16:12:56.000Z,2025-03-14T16:21:05.000Z,2025-03-14T17:20:47.000Z,2025-11-25T18:27:42.264Z
8531,35946505975,2025-02-18T09:46:26.000Z,2025-02-18T10:04:27.000Z,2025-02-18T10:42:24.000Z,2025-11-25T18:27:42.264Z
8532,35946505975,2025-02-15T06:20:14.000Z,2025-02-15T06:31:46.000Z,2025-02-15T06:48:22.000Z,2025-11-25T18:27:42.264Z
8533,35946505975,2025-02-09T06:30:57.000Z,2025-02-09T06:48:11.000Z,2025-02-09T07:40:05.000Z,2025-11-25T18:27:42.264Z
8534,35946505975,2025-04-17T23:44:36.000Z,2025-04-18T00:00:18.000Z,2025-04-18T00:31:51.000Z,2025-11-25T18:27:42.264Z
8535,35951670591,2025-03-18T10:11:30.000Z,2025-03-18T10:11:30.000Z,2025-03-18T10:18:46.000Z,2025-11-25T18:27:42.264Z
8536,35951670591,2025-04-11T10:07:56.000Z,2025-04-11T10:10:41.000Z,2025-04-11T10:48:52.000Z,2025-11-25T18:27:42.264Z
8537,35951670591,2025-05-01T23:34:47.000Z,2025-05-01T23:45:58.000Z,2025-05-02T00:44:58.000Z,2025-11-25T18:27:42.264Z
8538,35951670591,2025-06-18T08:01:49.000Z,2025-06-18T08:06:53.000Z,2025-06-18T08:24:35.000Z,2025-11-25T18:27:42.264Z
8539,35951670591,2025-06-16T16:40:32.000Z,2025-06-16T16:52:57.000Z,2025-06-16T17:18:15.000Z,2025-11-25T18:27:42.264Z
8540,35951670591,2025-01-12T15:23:23.000Z,2025-01-12T15:29:24.000Z,2025-01-12T16:14:15.000Z,2025-11-25T18:27:42.264Z
8541,35951670591,2025-03-07T13:56:19.000Z,2025-03-07T14:09:14.000Z,2025-03-07T14:30:02.000Z,2025-11-25T18:27:42.264Z
8542,35962215344,2025-03-19T08:39:38.000Z,2025-03-19T08:39:38.000Z,2025-03-19T08:46:59.000Z,2025-11-25T18:27:42.264Z
8543,35962215344,2025-02-21T04:00:20.000Z,2025-02-21T04:05:07.000Z,2025-02-21T04:44:59.000Z,2025-11-25T18:27:42.264Z
8544,35962565650,2025-06-21T07:35:35.000Z,2025-06-21T07:35:35.000Z,2025-06-21T07:42:30.000Z,2025-11-25T18:27:42.264Z
8545,35970331819,2025-02-05T15:09:20.000Z,2025-02-05T15:09:20.000Z,2025-02-05T15:13:18.000Z,2025-11-25T18:27:42.264Z
8546,35970331819,2025-02-14T20:04:21.000Z,2025-02-14T20:07:19.000Z,2025-02-14T20:34:52.000Z,2025-11-25T18:27:42.264Z
8547,35971536120,2025-05-13T04:23:21.000Z,2025-05-13T04:23:21.000Z,2025-05-13T04:29:42.000Z,2025-11-25T18:27:42.264Z
8548,35973891753,2025-04-02T09:02:18.000Z,2025-04-02T09:02:18.000Z,2025-04-02T09:03:15.000Z,2025-11-25T18:27:42.264Z
8549,35978189583,2025-05-27T19:57:24.000Z,2025-05-27T19:57:24.000Z,2025-05-27T19:59:08.000Z,2025-11-25T18:27:42.264Z
8550,35978189583,2025-05-20T06:05:08.000Z,2025-05-20T06:10:43.000Z,2025-05-20T06:22:58.000Z,2025-11-25T18:27:42.264Z
8551,35978189583,2025-02-20T17:05:18.000Z,2025-02-20T17:13:28.000Z,2025-02-20T17:37:43.000Z,2025-11-25T18:27:42.264Z
8552,35978189583,2025-06-07T08:58:59.000Z,2025-06-07T09:00:28.000Z,2025-06-07T09:21:10.000Z,2025-11-25T18:27:42.264Z
8553,35978189583,2025-05-07T04:32:11.000Z,2025-05-07T04:39:35.000Z,2025-05-07T04:58:10.000Z,2025-11-25T18:27:42.264Z
8554,35978189583,2025-05-05T07:52:04.000Z,2025-05-05T07:58:55.000Z,2025-05-05T08:38:15.000Z,2025-11-25T18:27:42.264Z
8555,35978189583,2025-03-23T01:38:06.000Z,2025-03-23T01:48:42.000Z,2025-03-23T02:05:46.000Z,2025-11-25T18:27:42.264Z
8556,35978189583,2025-02-28T17:05:44.000Z,2025-02-28T17:16:21.000Z,2025-02-28T17:44:59.000Z,2025-11-25T18:27:42.264Z
8557,35986075194,2025-03-10T13:38:10.000Z,2025-03-10T13:38:10.000Z,2025-03-10T13:47:38.000Z,2025-11-25T18:27:42.264Z
8558,35989056776,2025-04-07T20:11:06.000Z,2025-04-07T20:11:06.000Z,2025-04-07T20:16:04.000Z,2025-11-25T18:27:42.264Z
8559,35989056776,2025-02-14T07:45:25.000Z,2025-02-14T07:46:37.000Z,2025-02-14T08:06:34.000Z,2025-11-25T18:27:42.264Z
8560,35989056776,2025-05-10T13:16:15.000Z,2025-05-10T13:26:29.000Z,2025-05-10T13:45:29.000Z,2025-11-25T18:27:42.264Z
8561,35989056776,2025-06-29T05:25:29.000Z,2025-06-29T05:42:38.000Z,2025-06-29T06:14:22.000Z,2025-11-25T18:27:42.264Z
8562,35991894584,2025-03-13T10:34:17.000Z,2025-03-13T10:34:17.000Z,2025-03-13T10:37:12.000Z,2025-11-25T18:27:42.264Z
8563,35991894584,2025-05-12T07:02:28.000Z,2025-05-12T07:09:41.000Z,2025-05-12T07:32:11.000Z,2025-11-25T18:27:42.264Z
8564,35991894584,2025-04-24T04:41:14.000Z,2025-04-24T04:52:04.000Z,2025-04-24T06:09:20.000Z,2025-11-25T18:27:42.264Z
8565,35991894584,2025-03-07T05:30:00.000Z,2025-03-07T05:43:13.000Z,2025-03-07T06:11:37.000Z,2025-11-25T18:27:42.264Z
8566,36024690006,2025-06-09T01:16:10.000Z,2025-06-09T01:16:10.000Z,2025-06-09T01:19:21.000Z,2025-11-25T18:27:42.264Z
8567,36025748529,2025-03-16T15:20:50.000Z,2025-03-16T15:20:50.000Z,2025-03-16T15:23:26.000Z,2025-11-25T18:27:42.264Z
8568,36042753265,2025-04-04T16:19:18.000Z,2025-04-04T16:19:18.000Z,2025-04-04T16:30:20.000Z,2025-11-25T18:27:42.264Z
8569,36042753265,2025-03-22T02:10:02.000Z,2025-03-22T02:14:05.000Z,2025-03-22T02:34:59.000Z,2025-11-25T18:27:42.264Z
8570,36042753265,2025-04-24T09:16:59.000Z,2025-04-24T09:25:59.000Z,2025-04-24T10:08:31.000Z,2025-11-25T18:27:42.264Z
8571,36042753265,2025-01-28T08:22:49.000Z,2025-01-28T08:35:27.000Z,2025-01-28T08:55:35.000Z,2025-11-25T18:27:42.264Z
8572,36042753265,2025-05-27T13:52:39.000Z,2025-05-27T14:03:56.000Z,2025-05-27T14:30:16.000Z,2025-11-25T18:27:42.264Z
8573,36042753265,2025-02-01T07:12:54.000Z,2025-02-01T07:21:48.000Z,2025-02-01T07:50:56.000Z,2025-11-25T18:27:42.264Z
8574,36042753265,2025-01-29T06:24:40.000Z,2025-01-29T06:43:57.000Z,2025-01-29T07:49:01.000Z,2025-11-25T18:27:42.264Z
8575,36056120690,2025-06-26T17:53:46.000Z,2025-06-26T17:53:46.000Z,2025-06-26T17:56:56.000Z,2025-11-25T18:27:42.264Z
8576,36056120690,2025-05-11T09:13:27.000Z,2025-05-11T09:18:14.000Z,2025-05-11T09:33:36.000Z,2025-11-25T18:27:42.264Z
8577,36056120690,2025-03-14T06:49:16.000Z,2025-03-14T06:55:49.000Z,2025-03-14T07:19:07.000Z,2025-11-25T18:27:42.264Z
8578,36056120690,2025-04-17T01:55:55.000Z,2025-04-17T02:03:28.000Z,2025-04-17T02:18:08.000Z,2025-11-25T18:27:42.264Z
8579,36056120690,2025-04-19T18:23:34.000Z,2025-04-19T18:25:34.000Z,2025-04-19T18:35:49.000Z,2025-11-25T18:27:42.264Z
8580,36056120690,2025-01-02T03:29:39.000Z,2025-01-02T03:34:04.000Z,2025-01-02T03:48:33.000Z,2025-11-25T18:27:42.264Z
8581,36057259164,2025-06-06T22:39:08.000Z,2025-06-06T22:39:08.000Z,2025-06-06T22:44:26.000Z,2025-11-25T18:27:42.264Z
8582,36069351186,2025-04-25T10:51:01.000Z,2025-04-25T10:51:01.000Z,2025-04-25T10:58:52.000Z,2025-11-25T18:27:42.264Z
8583,36070374629,2025-03-13T22:15:20.000Z,2025-03-13T22:15:20.000Z,2025-03-13T22:19:59.000Z,2025-11-25T18:27:42.264Z
8584,36070374629,2025-04-04T05:56:14.000Z,2025-04-04T06:03:36.000Z,2025-04-04T06:15:14.000Z,2025-11-25T18:27:42.264Z
8585,36070374629,2025-02-13T22:54:27.000Z,2025-02-13T23:00:28.000Z,2025-02-13T23:59:52.000Z,2025-11-25T18:27:42.264Z
8586,36073775972,2025-05-06T04:34:56.000Z,2025-05-06T04:34:56.000Z,2025-05-06T04:35:46.000Z,2025-11-25T18:27:42.264Z
8587,36104676611,2025-02-08T11:37:00.000Z,2025-02-08T11:37:00.000Z,2025-02-08T11:38:45.000Z,2025-11-25T18:27:42.264Z
8588,36104676611,2025-04-28T02:33:50.000Z,2025-04-28T02:40:13.000Z,2025-04-28T03:20:43.000Z,2025-11-25T18:27:42.264Z
8589,36104676611,2025-01-26T01:13:00.000Z,2025-01-26T01:19:57.000Z,2025-01-26T02:24:13.000Z,2025-11-25T18:27:42.264Z
8590,36104676611,2025-06-02T10:56:16.000Z,2025-06-02T11:10:52.000Z,2025-06-02T12:19:44.000Z,2025-11-25T18:27:42.264Z
8591,36104676611,2025-02-14T18:31:26.000Z,2025-02-14T18:36:41.000Z,2025-02-14T19:54:29.000Z,2025-11-25T18:27:42.264Z
8592,36104676611,2025-05-03T03:22:32.000Z,2025-05-03T03:31:41.000Z,2025-05-03T04:17:33.000Z,2025-11-25T18:27:42.264Z
8593,36104676611,2025-05-22T11:37:15.000Z,2025-05-22T11:50:51.000Z,2025-05-22T12:46:23.000Z,2025-11-25T18:27:42.264Z
8594,36117040760,2025-02-27T03:15:40.000Z,2025-02-27T03:15:40.000Z,2025-02-27T03:21:32.000Z,2025-11-25T18:27:42.264Z
8595,36123554583,2025-05-05T11:07:18.000Z,2025-05-05T11:07:18.000Z,2025-05-05T11:09:09.000Z,2025-11-25T18:27:42.264Z
8596,36123554583,2025-03-13T19:58:42.000Z,2025-03-13T20:02:39.000Z,2025-03-13T20:18:31.000Z,2025-11-25T18:27:42.264Z
8597,36124134925,2025-03-18T22:19:35.000Z,2025-03-18T22:19:35.000Z,2025-03-18T22:34:45.000Z,2025-11-25T18:27:42.264Z
8598,36124366094,2025-06-04T04:33:50.000Z,2025-06-04T04:33:50.000Z,2025-06-04T04:37:10.000Z,2025-11-25T18:27:42.264Z
8599,36135330774,2025-03-14T10:23:21.000Z,2025-03-14T10:23:21.000Z,2025-03-14T10:25:17.000Z,2025-11-25T18:27:42.264Z
8600,36146936432,2025-06-11T11:09:28.000Z,2025-06-11T11:09:28.000Z,2025-06-11T11:19:53.000Z,2025-11-25T18:27:42.264Z
8601,36147480209,2025-06-21T16:16:58.000Z,2025-06-21T16:16:58.000Z,2025-06-21T16:21:34.000Z,2025-11-25T18:27:42.264Z
8602,36149477511,2025-04-07T22:33:56.000Z,2025-04-07T22:33:56.000Z,2025-04-07T22:35:29.000Z,2025-11-25T18:27:42.264Z
8603,36149655287,2025-04-24T00:56:17.000Z,2025-04-24T00:56:17.000Z,2025-04-24T01:02:07.000Z,2025-11-25T18:27:42.264Z
8604,36149707962,2025-06-03T13:12:09.000Z,2025-06-03T13:12:09.000Z,2025-06-03T13:12:55.000Z,2025-11-25T18:27:42.264Z
8605,36159287735,2025-02-15T19:04:04.000Z,2025-02-15T19:04:04.000Z,2025-02-15T19:05:41.000Z,2025-11-25T18:27:42.264Z
8606,36178707380,2025-05-14T13:24:22.000Z,2025-05-14T13:24:22.000Z,2025-05-14T13:33:05.000Z,2025-11-25T18:27:42.264Z
8607,36178707380,2025-05-12T10:53:24.000Z,2025-05-12T10:59:31.000Z,2025-05-12T11:23:43.000Z,2025-11-25T18:27:42.264Z
8608,36181316971,2025-03-23T06:32:00.000Z,2025-03-23T06:32:00.000Z,2025-03-23T06:36:41.000Z,2025-11-25T18:27:42.264Z
8609,36181316971,2025-01-24T00:36:00.000Z,2025-01-24T00:42:40.000Z,2025-01-24T01:04:56.000Z,2025-11-25T18:27:42.264Z
8610,36181444896,2025-06-14T08:49:23.000Z,2025-06-14T08:49:23.000Z,2025-06-14T08:53:29.000Z,2025-11-25T18:27:42.264Z
8611,36183425241,2025-03-18T22:34:39.000Z,2025-03-18T22:34:39.000Z,2025-03-18T22:43:38.000Z,2025-11-25T18:27:42.264Z
8612,36184990069,2025-06-15T02:35:01.000Z,2025-06-15T02:35:01.000Z,2025-06-15T02:50:05.000Z,2025-11-25T18:27:42.264Z
8613,36187234740,2025-04-12T21:56:51.000Z,2025-04-12T21:56:51.000Z,2025-04-12T21:59:35.000Z,2025-11-25T18:27:42.264Z
8614,36187234740,2025-06-09T08:24:15.000Z,2025-06-09T08:27:18.000Z,2025-06-09T09:08:13.000Z,2025-11-25T18:27:42.264Z
8615,36187234740,2025-04-17T07:43:58.000Z,2025-04-17T07:58:52.000Z,2025-04-17T08:28:01.000Z,2025-11-25T18:27:42.264Z
8616,36187234740,2025-06-09T22:16:36.000Z,2025-06-09T22:30:24.000Z,2025-06-09T23:01:36.000Z,2025-11-25T18:27:42.264Z
8617,36187234740,2025-05-25T18:58:09.000Z,2025-05-25T19:03:20.000Z,2025-05-25T19:38:23.000Z,2025-11-25T18:27:42.264Z
8618,36187234740,2025-04-29T07:34:32.000Z,2025-04-29T07:48:10.000Z,2025-04-29T08:44:52.000Z,2025-11-25T18:27:42.264Z
8619,36187234740,2025-04-28T07:22:10.000Z,2025-04-28T07:29:20.000Z,2025-04-28T08:03:02.000Z,2025-11-25T18:27:42.264Z
8620,36187234740,2025-01-29T10:18:15.000Z,2025-01-29T10:23:36.000Z,2025-01-29T11:19:45.000Z,2025-11-25T18:27:42.264Z
8621,36190926575,2025-04-10T21:36:38.000Z,2025-04-10T21:36:38.000Z,2025-04-10T21:45:07.000Z,2025-11-25T18:27:42.264Z
8622,36204015202,2025-02-08T08:08:18.000Z,2025-02-08T08:08:18.000Z,2025-02-08T08:11:27.000Z,2025-11-25T18:27:42.264Z
8623,36208404265,2025-02-06T21:01:03.000Z,2025-02-06T21:01:03.000Z,2025-02-06T21:06:08.000Z,2025-11-25T18:27:42.264Z
8624,36214478747,2025-02-26T15:35:22.000Z,2025-02-26T15:35:22.000Z,2025-02-26T15:36:12.000Z,2025-11-25T18:27:42.264Z
8625,36220312507,2025-03-07T23:10:47.000Z,2025-03-07T23:10:47.000Z,2025-03-07T23:19:45.000Z,2025-11-25T18:27:42.264Z
8626,36222617528,2025-03-04T14:55:29.000Z,2025-03-04T14:55:29.000Z,2025-03-04T15:02:36.000Z,2025-11-25T18:27:42.264Z
8627,36236744358,2025-03-28T14:27:15.000Z,2025-03-28T14:27:15.000Z,2025-03-28T14:30:00.000Z,2025-11-25T18:27:42.264Z
8628,36246232224,2025-06-13T10:45:12.000Z,2025-06-13T10:45:12.000Z,2025-06-13T10:55:07.000Z,2025-11-25T18:27:42.264Z
8629,36246232224,2025-02-17T20:23:13.000Z,2025-02-17T20:32:05.000Z,2025-02-17T21:13:20.000Z,2025-11-25T18:27:42.264Z
8630,36246232224,2025-04-24T09:54:06.000Z,2025-04-24T10:01:54.000Z,2025-04-24T10:38:26.000Z,2025-11-25T18:27:42.264Z
8631,36246232224,2025-03-23T07:44:53.000Z,2025-03-23T08:01:36.000Z,2025-03-23T09:17:24.000Z,2025-11-25T18:27:42.264Z
8632,36246603416,2025-02-17T04:51:20.000Z,2025-02-17T04:51:20.000Z,2025-02-17T04:56:11.000Z,2025-11-25T18:27:42.264Z
8633,36249458453,2025-06-14T08:18:41.000Z,2025-06-14T08:18:41.000Z,2025-06-14T08:26:49.000Z,2025-11-25T18:27:42.264Z
8634,36252686177,2025-05-14T21:17:08.000Z,2025-05-14T21:17:08.000Z,2025-05-14T21:22:33.000Z,2025-11-25T18:27:42.264Z
8635,36252686177,2025-04-13T19:59:54.000Z,2025-04-13T20:08:58.000Z,2025-04-13T20:37:08.000Z,2025-11-25T18:27:42.264Z
8636,36252686177,2025-05-31T09:12:13.000Z,2025-05-31T09:31:16.000Z,2025-05-31T10:00:31.000Z,2025-11-25T18:27:42.264Z
8637,36254406709,2025-05-12T10:32:59.000Z,2025-05-12T10:32:59.000Z,2025-05-12T10:33:44.000Z,2025-11-25T18:27:42.264Z
8638,36256874248,2025-05-16T01:15:27.000Z,2025-05-16T01:15:27.000Z,2025-05-16T01:21:20.000Z,2025-11-25T18:27:42.264Z
8639,36260052501,2025-04-25T05:15:57.000Z,2025-04-25T05:15:57.000Z,2025-04-25T05:21:59.000Z,2025-11-25T18:27:42.264Z
8640,36269412292,2025-02-08T22:10:44.000Z,2025-02-08T22:10:44.000Z,2025-02-08T22:19:14.000Z,2025-11-25T18:27:42.264Z
8641,36269412292,2025-03-15T06:07:29.000Z,2025-03-15T06:14:01.000Z,2025-03-15T06:23:19.000Z,2025-11-25T18:27:42.264Z
8642,36269412292,2025-05-18T17:40:12.000Z,2025-05-18T17:44:07.000Z,2025-05-18T18:04:30.000Z,2025-11-25T18:27:42.264Z
8643,36269412292,2025-05-30T16:03:17.000Z,2025-05-30T16:09:13.000Z,2025-05-30T16:23:19.000Z,2025-11-25T18:27:42.264Z
8644,36269412292,2025-01-26T04:00:36.000Z,2025-01-26T04:07:01.000Z,2025-01-26T04:30:07.000Z,2025-11-25T18:27:42.264Z
8645,36269412292,2025-02-03T06:47:01.000Z,2025-02-03T06:47:15.000Z,2025-02-03T07:06:06.000Z,2025-11-25T18:27:42.264Z
8646,36269412292,2025-05-11T18:49:40.000Z,2025-05-11T18:57:23.000Z,2025-05-11T19:31:57.000Z,2025-11-25T18:27:42.264Z
8647,36269412292,2025-01-21T23:21:32.000Z,2025-01-21T23:32:27.000Z,2025-01-22T00:10:53.000Z,2025-11-25T18:27:42.264Z
8648,36269412292,2025-02-13T01:50:08.000Z,2025-02-13T02:08:09.000Z,2025-02-13T02:34:25.000Z,2025-11-25T18:27:42.264Z
8649,36269412292,2025-06-14T18:58:05.000Z,2025-06-14T19:17:27.000Z,2025-06-14T19:52:47.000Z,2025-11-25T18:27:42.264Z
8650,36273383082,2025-01-19T06:37:24.000Z,2025-01-19T06:37:24.000Z,2025-01-19T06:38:51.000Z,2025-11-25T18:27:42.264Z
8651,36282938816,2025-02-02T14:24:46.000Z,2025-02-02T14:24:46.000Z,2025-02-02T14:26:16.000Z,2025-11-25T18:27:42.264Z
8652,36289464242,2025-01-02T15:10:41.000Z,2025-01-02T15:10:41.000Z,2025-01-02T15:20:59.000Z,2025-11-25T18:27:42.264Z
8653,36289464242,2025-03-08T01:03:31.000Z,2025-03-08T01:04:51.000Z,2025-03-08T01:30:03.000Z,2025-11-25T18:27:42.264Z
8654,36289464242,2025-02-16T14:47:09.000Z,2025-02-16T15:00:59.000Z,2025-02-16T15:52:35.000Z,2025-11-25T18:27:42.264Z
8655,36289464242,2025-05-29T07:16:05.000Z,2025-05-29T07:27:49.000Z,2025-05-29T08:01:29.000Z,2025-11-25T18:27:42.264Z
8656,36298758556,2025-01-31T23:38:51.000Z,2025-01-31T23:38:51.000Z,2025-01-31T23:42:46.000Z,2025-11-25T18:27:42.264Z
8657,36298758556,2025-05-02T04:42:08.000Z,2025-05-02T04:47:06.000Z,2025-05-02T05:14:48.000Z,2025-11-25T18:27:42.264Z
8658,36305276205,2025-03-17T23:55:16.000Z,2025-03-17T23:55:16.000Z,2025-03-17T23:57:10.000Z,2025-11-25T18:27:42.264Z
8659,36312427932,2025-03-20T00:06:14.000Z,2025-03-20T00:06:14.000Z,2025-03-20T00:08:01.000Z,2025-11-25T18:27:42.264Z
8660,36313405049,2025-02-18T23:49:53.000Z,2025-02-18T23:49:53.000Z,2025-02-18T23:52:09.000Z,2025-11-25T18:27:42.264Z
8661,36313405049,2025-05-04T19:20:44.000Z,2025-05-04T19:25:20.000Z,2025-05-04T19:37:47.000Z,2025-11-25T18:27:42.264Z
8662,36315214807,2025-06-22T13:00:55.000Z,2025-06-22T13:00:55.000Z,2025-06-22T13:07:55.000Z,2025-11-25T18:27:42.264Z
8663,36318891688,2025-03-18T02:31:15.000Z,2025-03-18T02:31:15.000Z,2025-03-18T02:36:31.000Z,2025-11-25T18:27:42.264Z
8664,36318891688,2025-04-26T15:49:14.000Z,2025-04-26T15:51:51.000Z,2025-04-26T16:08:27.000Z,2025-11-25T18:27:42.264Z
8665,36319133990,2025-01-11T22:38:57.000Z,2025-01-11T22:38:57.000Z,2025-01-11T22:42:21.000Z,2025-11-25T18:27:42.264Z
